price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
20.0,1517.0,4.0,12.0,1.0,0.96,1.0,2014-06-06T21:51:59Z,3.0
50.0,1515.0,32.0,60.0,0.0,0.96,7.0,2016-08-22T19:36:10Z,3.0
40.0,1502.0,218.0,49.0,0.0,0.96,6.0,2016-10-03T21:11:56Z,3.0
50.0,1496.0,37.0,74.0,1.0,0.96,7.5,2016-12-27T19:39:12Z,3.0
195.0,1494.0,23.0,62.0,0.0,0.88,7.5,2015-11-29T22:38:00Z,3.0
30.0,1478.0,18.0,83.0,3.0,0.18,5.0,2015-01-26T06:54:58Z,3.0
40.0,1477.0,17.0,27.0,3.0,0.34,6.0,2017-04-24T00:18:42Z,3.0
20.0,1476.0,27.0,8.0,0.0,0.89,0.65,2016-01-04T18:17:31Z,3.0
195.0,1472.0,210.0,110.0,0.0,0.98,13.0,2017-02-08T05:44:46Z,3.0
40.0,1469.0,237.0,120.0,0.0,0.47,19.0,2016-08-04T03:48:09Z,3.0
40.0,1468.0,54.0,18.0,0.0,0.8,2.5,2015-03-24T18:43:38Z,3.0
20.0,1463.0,56.0,24.0,1.0,0.9,1.0,2012-06-18T17:06:55Z,3.0
30.0,1454.0,14.0,12.0,0.0,0.14,0.5,2015-11-09T20:44:25Z,3.0
200.0,1448.0,173.0,48.0,1.0,0.74,7.5,2015-06-16T20:38:45Z,3.0
20.0,1447.0,35.0,7.0,1.0,0.89,0.666666667,2015-11-06T22:04:41Z,3.0
20.0,1442.0,9.0,25.0,0.0,0.78,2.0,2015-01-23T06:46:27Z,3.0
50.0,1439.0,10.0,77.0,1.0,0.84,13.0,2016-04-06T19:52:40Z,3.0
95.0,1437.0,24.0,20.0,3.0,0.72,1.0,2017-03-09T23:25:27Z,3.0
40.0,1433.0,145.0,34.0,1.0,0.35,5.5,2015-10-22T21:07:29Z,3.0
20.0,1428.0,91.0,32.0,0.0,0.9,3.0,2015-10-06T19:00:39Z,3.0
110.0,1425.0,36.0,34.0,0.0,0.77,5.5,2016-09-12T23:42:46Z,3.0
20.0,1421.0,17.0,36.0,1.0,0.83,4.0,2015-11-10T21:52:55Z,3.0
200.0,1420.0,62.0,152.0,0.0,0.07,5.5,2016-09-04T20:51:08Z,3.0
60.0,1419.0,38.0,20.0,1.0,0.74,1.5,2014-11-05T13:21:19Z,3.0
200.0,1415.0,17.0,23.0,0.0,0.62,1.5,2017-06-27T00:56:40Z,3.0
150.0,1414.0,14.0,22.0,0.0,0.87,2.5,2015-05-14T22:21:39Z,3.0
100.0,1410.0,134.0,67.0,3.0,0.96,5.0,2016-04-15T18:47:45Z,3.0
115.0,1407.0,137.0,69.0,0.0,0.52,7.0,2015-09-07T17:54:39Z,3.0
25.0,1406.0,12.0,20.0,1.0,0.92,1.0,2016-12-15T04:55:26Z,3.0
20.0,1404.0,7.0,17.0,0.0,0.33,2.5,2014-11-13T20:52:11Z,3.0
150.0,1399.0,212.0,89.0,0.0,0.94,8.5,2017-01-19T00:35:43Z,3.0
20.0,1393.0,40.0,9.0,1.0,0.18,0.516666667,2014-12-18T00:04:38Z,3.0
95.0,1388.0,11.0,58.0,0.0,0.43,7.0,2015-09-29T21:30:21Z,3.0
50.0,1386.0,17.0,28.0,1.0,0.07,3.0,2016-01-06T17:20:55Z,3.0
100.0,1385.0,89.0,97.0,1.0,0.17,11.0,2015-09-12T07:14:48Z,3.0
100.0,1385.0,188.0,83.0,3.0,0.46,5.0,2016-06-22T16:54:51Z,3.0
195.0,1371.0,165.0,83.0,0.0,0.12,20.0,2017-01-16T23:50:02Z,3.0
125.0,1367.0,17.0,58.0,3.0,0.79,6.0,2017-04-24T23:55:11Z,3.0
40.0,1355.0,45.0,27.0,0.0,0.07,3.5,2015-07-14T20:32:14Z,3.0
30.0,1355.0,14.0,29.0,0.0,0.76,3.5,2017-03-30T00:14:32Z,3.0
200.0,1353.0,53.0,320.0,1.0,0.11,23.5,2016-11-01T22:08:04Z,3.0
115.0,1346.0,330.0,32.0,1.0,0.18,3.0,2017-05-03T14:15:06Z,3.0
60.0,1343.0,11.0,22.0,1.0,0.2,3.5,2017-05-05T16:32:38Z,3.0
50.0,1339.0,21.0,18.0,1.0,0.78,2.0,2017-01-18T21:53:34Z,3.0
50.0,1337.0,28.0,12.0,1.0,0.89,1.0,2017-05-14T17:14:48Z,3.0
50.0,1322.0,171.0,37.0,1.0,0.9,3.5,2016-03-11T20:49:14Z,3.0
75.0,1322.0,14.0,27.0,1.0,0.08,3.0,2015-07-22T22:54:03Z,3.0
20.0,1318.0,81.0,55.0,1.0,0.07,7.0,2015-03-22T22:46:36Z,3.0
125.0,1318.0,78.0,51.0,0.0,0.24,4.5,2015-04-13T19:00:50Z,3.0
25.0,1316.0,22.0,45.0,2.0,0.18,5.0,2015-09-21T00:53:26Z,3.0
60.0,1313.0,121.0,62.0,1.0,0.63,11.0,2016-01-11T18:19:15Z,3.0
20.0,1312.0,19.0,11.0,0.0,0.47,1.0,2015-08-07T16:53:35Z,3.0
25.0,1309.0,60.0,14.0,0.0,0.78,1.5,2015-06-01T21:34:14Z,3.0
35.0,1309.0,74.0,43.0,1.0,0.16,5.0,2015-03-13T18:53:07Z,3.0
25.0,1305.0,38.0,16.0,1.0,0.21,1.5,2015-04-19T20:34:42Z,3.0
30.0,1305.0,25.0,8.0,0.0,0.76,0.566666667,2016-08-31T16:41:53Z,3.0
120.0,1302.0,18.0,22.0,1.0,0.76,1.5,2016-01-13T17:02:38Z,3.0
150.0,1301.0,179.0,80.0,0.0,0.76,7.5,2017-04-11T18:48:57Z,3.0
120.0,1299.0,56.0,71.0,0.0,0.76,14.0,2016-08-11T22:09:24Z,3.0
20.0,1299.0,15.0,23.0,0.0,0.76,1.0,2015-01-29T05:32:25Z,3.0
200.0,1296.0,22.0,72.0,3.0,0.76,5.5,2016-05-17T17:19:48Z,3.0
20.0,1294.0,11.0,15.0,0.0,0.76,1.0,2014-12-31T04:42:49Z,3.0
20.0,1292.0,2.0,12.0,3.0,0.76,2.0,2016-03-10T19:41:59Z,3.0
200.0,1284.0,46.0,30.0,0.0,0.76,1.5,2014-11-18T06:03:56Z,3.0
200.0,1284.0,173.0,301.0,0.0,0.76,25.5,2015-10-13T00:41:30Z,3.0
50.0,1282.0,117.0,12.0,1.0,0.76,1.0,2016-05-01T18:04:29Z,3.0
200.0,1276.0,245.0,271.0,0.0,0.76,22.5,2015-07-08T22:31:50Z,3.0
40.0,1275.0,11.0,18.0,0.0,0.76,1.0,2015-10-12T21:38:50Z,3.0
50.0,1274.0,34.0,15.0,0.0,0.76,0.666666667,2016-09-12T19:01:34Z,3.0
30.0,1272.0,31.0,29.0,3.0,0.3,5.0,2014-12-22T10:08:19Z,3.0
50.0,1271.0,136.0,110.0,0.0,0.49,7.5,2014-01-09T17:51:10Z,3.0
200.0,1270.0,16.0,73.0,0.0,0.94,7.0,2017-05-01T23:07:05Z,3.0
50.0,1266.0,90.0,50.0,3.0,0.94,3.0,2013-11-21T23:53:03Z,3.0
200.0,1266.0,16.0,21.0,0.0,0.94,2.0,2015-05-15T22:10:31Z,3.0
105.0,1262.0,36.0,40.0,3.0,0.94,2.5,2015-05-07T19:49:34Z,3.0
50.0,1248.0,171.0,18.0,0.0,0.94,1.5,2015-12-06T23:01:34Z,3.0
35.0,1241.0,23.0,9.0,0.0,0.94,0.566666667,2016-09-10T20:59:38Z,3.0
45.0,1237.0,16.0,14.0,3.0,0.94,1.0,2016-09-19T14:50:49Z,3.0
80.0,1236.0,18.0,14.0,3.0,0.94,0.5,2015-06-05T18:13:08Z,3.0
20.0,1235.0,25.0,7.0,1.0,0.94,0.633333333,2016-01-06T17:49:01Z,3.0
150.0,1229.0,139.0,108.0,1.0,0.94,7.5,2016-11-08T22:57:58Z,3.0
200.0,1220.0,16.0,16.0,1.0,0.94,0.566666667,2015-06-05T18:09:58Z,3.0
50.0,1216.0,36.0,28.0,0.0,0.94,3.0,2016-06-15T22:08:40Z,3.0
200.0,1215.0,58.0,33.0,0.0,0.94,2.5,2013-05-29T15:09:48Z,3.0
95.0,1212.0,15.0,39.0,1.0,0.94,4.5,2017-01-24T00:17:39Z,3.0
25.0,1209.0,8.0,62.0,0.0,0.94,4.5,2016-03-29T17:43:26Z,3.0
20.0,1209.0,9.0,21.0,0.0,0.94,1.5,2016-08-19T19:19:47Z,3.0
100.0,1193.0,87.0,58.0,0.0,0.94,10.5,2015-06-16T00:35:45Z,3.0
20.0,1186.0,12.0,7.0,0.0,0.94,0.566666667,2016-02-21T20:31:57Z,3.0
55.0,1186.0,14.0,9.0,3.0,0.94,0.666666667,2015-11-13T19:13:51Z,3.0
20.0,1169.0,110.0,64.0,0.0,0.94,7.5,2015-09-10T00:48:11Z,3.0
60.0,1157.0,105.0,31.0,0.0,0.34,3.0,2015-10-25T20:37:23Z,3.0
85.0,1156.0,13.0,28.0,0.0,0.18,2.5,2015-10-21T20:14:34Z,3.0
35.0,1156.0,4.0,59.0,1.0,0.18,5.0,2017-05-30T17:15:41Z,3.0
20.0,1154.0,12.0,71.0,0.0,0.14,6.0,2016-01-28T19:35:51Z,3.0
30.0,1154.0,89.0,9.0,0.0,0.88,3.0,2013-12-10T09:14:57Z,3.0
40.0,1152.0,20.0,14.0,0.0,0.82,1.0,2016-09-21T14:49:10Z,3.0
50.0,1147.0,19.0,19.0,0.0,0.58,2.5,2016-12-07T20:41:15Z,3.0
25.0,1143.0,34.0,13.0,1.0,0.66,1.0,2015-02-12T17:13:26Z,3.0
85.0,1142.0,148.0,90.0,0.0,0.34,5.0,2015-05-01T23:08:38Z,3.0
95.0,1134.0,9.0,24.0,3.0,0.66,1.5,2014-12-03T17:10:58Z,3.0
200.0,1130.0,162.0,66.0,0.0,0.57,6.0,2016-07-29T00:54:17Z,3.0
50.0,1129.0,137.0,77.0,0.0,0.96,17.5,2016-11-10T23:48:22Z,3.0
20.0,1128.0,77.0,36.0,1.0,0.96,2.0,2012-10-24T09:54:08Z,3.0
20.0,1126.0,10.0,12.0,3.0,0.96,1.0,2017-02-23T21:46:18Z,3.0
50.0,1125.0,10.0,45.0,1.0,0.96,3.5,2016-04-07T21:06:31Z,3.0
40.0,1122.0,5.0,7.0,3.0,0.96,0.583333333,2016-11-24T04:49:57Z,3.0
195.0,1121.0,174.0,62.0,1.0,0.96,5.0,2017-05-08T21:59:53Z,3.0
200.0,1119.0,111.0,204.0,1.0,0.96,16.5,2016-05-23T17:32:24Z,3.0
200.0,1117.0,10.0,37.0,1.0,0.96,2.5,2017-06-08T17:44:18Z,3.0
50.0,1116.0,62.0,51.0,3.0,0.96,7.5,2013-09-03T00:08:55Z,3.0
50.0,1114.0,8.0,23.0,0.0,0.96,3.0,2017-04-11T00:40:01Z,3.0
200.0,1109.0,13.0,24.0,0.0,0.96,2.5,2016-05-03T19:53:12Z,3.0
195.0,1102.0,12.0,21.0,0.0,0.96,2.0,2016-01-29T21:02:49Z,3.0
20.0,1098.0,15.0,54.0,1.0,0.96,2.5,2015-11-13T19:37:48Z,3.0
50.0,1096.0,33.0,10.0,1.0,0.96,1.0,2013-06-07T01:50:46Z,3.0
85.0,1096.0,8.0,7.0,0.0,0.96,0.633333333,2017-02-09T03:23:24Z,3.0
95.0,1087.0,220.0,32.0,0.0,0.96,3.5,2016-11-07T17:53:40Z,3.0
25.0,1087.0,7.0,24.0,0.0,0.18,1.0,2015-09-15T00:19:49Z,3.0
30.0,1085.0,8.0,13.0,0.0,0.0,0.533333333,2016-08-29T14:34:31Z,3.0
200.0,1080.0,37.0,76.0,1.0,0.89,3.5,2016-11-29T19:03:48Z,3.0
200.0,1069.0,12.0,61.0,1.0,0.81,4.5,2016-07-25T17:34:51Z,3.0
20.0,1063.0,72.0,84.0,0.0,0.72,5.5,2015-07-20T17:23:16Z,3.0
85.0,1063.0,101.0,40.0,1.0,0.39,3.5,2014-12-15T07:05:38Z,3.0
20.0,1062.0,20.0,32.0,1.0,0.94,3.5,2015-07-31T23:56:22Z,3.0
40.0,1062.0,12.0,11.0,3.0,0.66,0.65,2016-09-26T16:38:41Z,3.0
35.0,1061.0,8.0,17.0,3.0,0.34,1.0,2015-03-02T21:42:06Z,3.0
30.0,1057.0,22.0,12.0,1.0,0.66,0.616666667,2016-08-29T17:01:28Z,3.0
35.0,1054.0,4.0,26.0,0.0,0.77,2.0,2014-06-10T18:24:25Z,3.0
20.0,1052.0,14.0,47.0,0.0,0.74,8.0,2017-05-17T22:55:23Z,3.0
150.0,1050.0,223.0,64.0,1.0,0.16,6.5,2016-07-23T20:07:17Z,3.0
35.0,1049.0,22.0,47.0,1.0,0.63,3.5,2016-01-27T20:44:18Z,3.0
195.0,1040.0,5.0,30.0,1.0,0.2,3.5,2017-05-29T17:44:48Z,3.0
100.0,1040.0,14.0,21.0,1.0,0.21,2.0,2016-06-14T17:36:46Z,3.0
20.0,1036.0,27.0,20.0,1.0,0.12,2.0,2016-02-21T16:50:57Z,3.0
30.0,1033.0,16.0,42.0,0.0,0.2,7.5,2016-10-07T21:58:04Z,3.0
100.0,1032.0,9.0,21.0,1.0,0.24,1.0,2016-04-18T17:36:30Z,3.0
20.0,1030.0,11.0,30.0,1.0,0.11,2.5,2017-05-12T14:45:01Z,3.0
20.0,1024.0,14.0,26.0,0.0,0.85,3.0,2016-04-04T17:54:52Z,3.0
100.0,1023.0,118.0,38.0,3.0,0.3,6.0,2016-10-21T13:46:19Z,3.0
100.0,1023.0,131.0,44.0,0.0,0.24,5.0,2016-03-22T17:14:41Z,3.0
100.0,1020.0,46.0,60.0,0.0,0.56,6.0,2015-07-01T21:46:36Z,3.0
145.0,1018.0,28.0,48.0,0.0,0.89,4.5,2016-08-02T16:54:13Z,3.0
50.0,1018.0,33.0,41.0,0.0,0.89,3.0,2015-07-07T13:42:32Z,3.0
25.0,1011.0,2.0,19.0,0.0,0.89,2.0,2017-05-19T05:52:32Z,3.0
50.0,1010.0,154.0,25.0,0.0,0.89,6.0,2016-05-12T14:52:32Z,3.0
60.0,1007.0,96.0,87.0,1.0,0.89,17.5,2016-01-27T18:05:12Z,3.0
25.0,1006.0,4.0,8.0,0.0,0.89,2.0,2017-06-22T16:28:40Z,3.0
20.0,1004.0,43.0,40.0,0.0,0.89,3.5,2016-08-19T00:45:41Z,3.0
50.0,1002.0,7.0,10.0,1.0,0.89,0.566666667,2016-09-01T17:18:52Z,3.0
45.0,1002.0,178.0,174.0,1.0,0.89,16.5,2016-09-19T15:54:37Z,3.0
125.0,1000.0,74.0,140.0,0.0,0.89,11.0,2016-02-26T21:21:01Z,3.0
20.0,997.0,31.0,20.0,1.0,0.89,2.0,2016-11-07T22:03:01Z,3.0
25.0,988.0,23.0,27.0,0.0,0.89,0.633333333,2016-08-17T19:33:35Z,3.0
20.0,976.0,93.0,46.0,1.0,0.89,2.5,2015-11-03T21:03:34Z,3.0
20.0,976.0,29.0,13.0,0.0,0.89,1.5,2014-07-14T18:43:39Z,3.0
95.0,975.0,141.0,18.0,0.0,0.89,3.5,2016-12-08T16:53:19Z,3.0
75.0,973.0,50.0,46.0,1.0,0.89,4.5,2015-08-09T22:16:41Z,3.0
50.0,964.0,19.0,21.0,0.0,0.89,2.5,2016-04-08T21:24:12Z,3.0
195.0,960.0,110.0,32.0,2.0,0.89,2.0,2016-02-26T18:21:13Z,3.0
20.0,959.0,51.0,74.0,1.0,0.89,3.0,2017-01-12T03:10:56Z,3.0
20.0,958.0,14.0,17.0,3.0,0.89,1.0,2016-07-11T17:30:42Z,3.0
20.0,954.0,183.0,123.0,0.0,0.89,16.0,2015-08-27T19:20:42Z,3.0
200.0,952.0,121.0,75.0,0.0,0.89,12.0,2017-03-22T20:09:26Z,3.0
195.0,949.0,129.0,89.0,0.0,0.89,20.5,2017-03-27T16:46:54Z,3.0
30.0,948.0,193.0,48.0,0.0,0.89,3.5,2016-09-13T16:54:49Z,3.0
20.0,948.0,48.0,8.0,0.0,0.89,0.6,2015-09-14T21:25:01Z,3.0
50.0,947.0,108.0,56.0,3.0,0.89,8.0,2016-11-22T04:21:03Z,3.0
20.0,945.0,17.0,11.0,3.0,0.89,0.55,2016-09-02T16:37:09Z,3.0
45.0,944.0,1.0,10.0,3.0,0.89,1.0,2017-02-18T20:21:12Z,3.0
75.0,942.0,161.0,64.0,1.0,0.89,4.5,2016-02-05T20:42:25Z,3.0
20.0,937.0,4.0,10.0,0.0,0.89,1.0,2016-07-18T16:56:23Z,3.0
40.0,937.0,2.0,6.0,0.0,0.89,0.633333333,2016-09-27T15:26:05Z,3.0
35.0,926.0,102.0,37.0,0.0,0.89,2.5,2012-06-14T18:15:00Z,3.0
35.0,920.0,1.0,7.0,1.0,0.89,0.7,2016-09-26T16:47:11Z,3.0
195.0,918.0,8.0,39.0,0.0,0.89,2.5,2015-11-11T18:11:55Z,3.0
20.0,912.0,17.0,48.0,0.0,0.89,4.5,2016-10-18T15:48:43Z,3.0
30.0,912.0,128.0,81.0,1.0,0.89,7.0,2015-07-14T20:30:11Z,3.0
70.0,909.0,16.0,13.0,3.0,0.89,1.5,2017-06-23T00:54:11Z,3.0
35.0,903.0,3.0,7.0,0.0,0.24,0.55,2016-09-26T16:52:50Z,3.0
45.0,901.0,36.0,20.0,0.0,0.21,2.0,2014-09-28T19:51:11Z,3.0
200.0,900.0,129.0,126.0,0.0,0.46,18.5,2016-08-12T00:30:51Z,3.0
50.0,898.0,132.0,40.0,0.0,0.6,2.0,2014-09-27T02:27:57Z,3.0
200.0,897.0,129.0,171.0,0.0,0.74,13.0,2017-01-13T17:06:35Z,3.0
50.0,891.0,101.0,119.0,1.0,0.76,8.5,2014-11-06T13:59:44Z,3.0
120.0,885.0,3.0,13.0,0.0,0.87,1.5,2015-09-13T18:32:52Z,3.0
20.0,880.0,6.0,24.0,1.0,0.84,3.0,2016-03-10T18:01:22Z,3.0
40.0,878.0,6.0,8.0,1.0,0.55,0.616666667,2016-09-27T15:20:47Z,3.0
35.0,877.0,6.0,7.0,0.0,0.67,0.533333333,2016-09-27T15:14:59Z,3.0
85.0,876.0,59.0,28.0,3.0,0.48,2.0,2015-06-12T20:17:52Z,3.0
75.0,876.0,48.0,29.0,0.0,0.78,3.0,2015-06-11T18:38:08Z,3.0
195.0,869.0,99.0,38.0,0.0,0.55,5.0,2016-04-24T18:29:26Z,3.0
50.0,869.0,125.0,78.0,0.0,0.78,14.0,2015-03-17T16:54:15Z,3.0
125.0,867.0,177.0,48.0,1.0,0.12,4.0,2016-09-19T21:05:38Z,3.0
195.0,860.0,201.0,56.0,1.0,0.1,7.0,2016-04-25T15:22:50Z,3.0
50.0,851.0,164.0,75.0,0.0,0.11,4.5,2016-04-20T16:29:03Z,3.0
35.0,850.0,12.0,16.0,0.0,0.78,1.0,2016-04-12T18:00:47Z,3.0
200.0,842.0,144.0,536.0,1.0,0.8,25.0,2016-10-11T14:18:27Z,3.0
40.0,841.0,99.0,29.0,0.0,0.92,3.5,2015-12-01T23:08:23Z,3.0
25.0,838.0,13.0,23.0,0.0,0.86,2.0,2016-06-06T15:24:53Z,3.0
95.0,817.0,6.0,32.0,0.0,0.18,1.5,2017-05-28T23:56:09Z,3.0
150.0,817.0,164.0,131.0,1.0,0.63,19.5,2016-03-02T06:26:16Z,3.0
40.0,803.0,2.0,7.0,0.0,0.34,0.516666667,2016-11-22T17:55:42Z,3.0
40.0,802.0,6.0,9.0,1.0,0.56,0.633333333,2016-11-25T01:33:50Z,3.0
95.0,799.0,87.0,41.0,1.0,0.96,6.0,2016-05-30T23:54:43Z,3.0
20.0,796.0,3.0,18.0,1.0,0.11,1.0,2016-09-13T00:45:39Z,3.0
40.0,796.0,43.0,29.0,1.0,0.8,4.0,2016-07-25T17:16:45Z,3.0
20.0,791.0,29.0,24.0,1.0,0.32,2.5,2016-02-08T17:29:35Z,3.0
20.0,791.0,8.0,16.0,0.0,0.96,1.0,2014-01-19T17:33:55Z,3.0
50.0,788.0,21.0,25.0,0.0,0.68,2.0,2013-11-01T18:13:28Z,3.0
25.0,785.0,20.0,25.0,1.0,0.86,1.0,2016-09-15T18:06:58Z,3.0
20.0,783.0,20.0,13.0,0.0,0.89,0.616666667,2016-07-28T18:50:58Z,3.0
115.0,783.0,5.0,13.0,1.0,0.94,1.0,2017-06-09T00:12:57Z,3.0
30.0,775.0,245.0,82.0,1.0,0.15,8.0,2016-06-03T00:16:34Z,3.0
35.0,770.0,65.0,84.0,1.0,0.62,8.0,2014-01-28T00:45:04Z,3.0
30.0,770.0,0.0,8.0,1.0,0.82,0.633333333,2016-09-27T18:41:31Z,3.0
95.0,767.0,104.0,81.0,1.0,0.49,5.5,2016-07-22T15:37:25Z,3.0
35.0,764.0,7.0,8.0,0.0,0.11,1.0,2016-09-29T15:52:42Z,3.0
65.0,755.0,5.0,18.0,3.0,0.74,2.0,2016-01-25T17:57:24Z,3.0
35.0,755.0,0.0,7.0,0.0,0.24,0.7,2016-09-27T18:01:26Z,3.0
30.0,746.0,93.0,39.0,0.0,0.11,6.5,2015-11-10T22:15:21Z,3.0
120.0,735.0,16.0,30.0,1.0,0.14,1.5,2015-09-17T17:37:57Z,3.0
85.0,733.0,104.0,50.0,0.0,0.15,3.0,2017-06-20T16:05:46Z,3.0
40.0,723.0,130.0,37.0,0.0,0.76,6.5,2015-11-11T18:55:45Z,3.0
20.0,722.0,53.0,18.0,0.0,0.24,1.5,2015-08-16T18:37:02Z,3.0
50.0,716.0,32.0,57.0,0.0,0.67,4.0,2016-09-14T17:15:45Z,3.0
85.0,716.0,59.0,34.0,0.0,0.78,2.0,2014-11-21T10:28:47Z,3.0
20.0,715.0,12.0,12.0,3.0,0.96,1.5,2016-11-10T15:33:54Z,3.0
85.0,714.0,48.0,28.0,0.0,0.07,3.0,2014-12-09T13:34:19Z,3.0
65.0,713.0,80.0,8.0,0.0,0.51,1.5,2016-09-19T21:06:29Z,3.0
105.0,710.0,137.0,49.0,0.0,0.46,3.5,2017-04-17T16:39:08Z,3.0
120.0,707.0,59.0,103.0,1.0,0.54,6.5,2015-07-10T21:24:15Z,3.0
20.0,702.0,21.0,30.0,1.0,0.82,3.0,2016-05-04T16:35:07Z,3.0
95.0,694.0,39.0,39.0,0.0,0.45,4.0,2015-09-04T20:18:51Z,3.0
20.0,686.0,19.0,21.0,0.0,0.96,3.0,2016-01-25T19:07:31Z,3.0
50.0,685.0,37.0,14.0,0.0,0.21,1.0,2016-05-16T00:11:41Z,3.0
200.0,676.0,119.0,125.0,0.0,0.96,14.0,2017-02-03T16:28:48Z,3.0
40.0,670.0,33.0,37.0,1.0,0.11,4.5,2016-02-04T03:55:24Z,3.0
85.0,666.0,89.0,115.0,0.0,0.06,6.5,2015-03-12T21:20:41Z,3.0
20.0,659.0,64.0,26.0,1.0,0.24,3.5,2016-07-18T21:41:36Z,3.0
145.0,655.0,95.0,195.0,0.0,0.55,12.5,2017-04-28T17:44:04Z,3.0
95.0,654.0,86.0,239.0,1.0,1.0,25.5,2016-06-26T21:15:57Z,3.0
200.0,653.0,20.0,25.0,1.0,0.81,1.0,2017-01-17T05:40:31Z,3.0
60.0,652.0,48.0,46.0,1.0,0.93,6.5,2017-01-16T21:52:59Z,3.0
75.0,651.0,52.0,20.0,1.0,0.94,2.5,2015-11-06T19:02:46Z,3.0
20.0,644.0,42.0,28.0,0.0,0.87,1.5,2015-09-02T18:52:18Z,3.0
50.0,636.0,33.0,54.0,0.0,0.11,10.0,2015-07-27T20:56:27Z,3.0
200.0,633.0,39.0,54.0,1.0,0.92,4.0,2016-11-08T21:51:17Z,3.0
40.0,633.0,104.0,31.0,0.0,0.78,5.0,2015-10-15T17:04:20Z,3.0
75.0,631.0,103.0,65.0,1.0,0.51,4.5,2015-04-08T19:29:35Z,3.0
115.0,627.0,125.0,7.0,0.0,0.96,1.0,2016-09-01T16:48:58Z,3.0
40.0,627.0,126.0,31.0,0.0,0.0,4.5,2015-12-10T18:01:55Z,3.0
50.0,613.0,135.0,116.0,1.0,0.34,16.0,2015-08-18T20:58:37Z,3.0
180.0,613.0,93.0,37.0,0.0,0.78,4.5,2016-10-17T15:07:49Z,3.0
85.0,608.0,88.0,48.0,0.0,0.99,3.5,2014-11-21T09:09:23Z,3.0
45.0,604.0,47.0,35.0,0.0,0.57,4.0,2015-05-20T19:48:45Z,3.0
20.0,604.0,8.0,43.0,1.0,0.67,3.5,2017-04-11T05:56:16Z,3.0
145.0,602.0,93.0,214.0,1.0,0.34,15.5,2016-12-28T03:56:24Z,3.0
35.0,601.0,126.0,64.0,0.0,0.58,5.5,2016-07-11T18:57:34Z,3.0
40.0,601.0,4.0,6.0,3.0,0.87,0.583333333,2016-11-27T15:29:59Z,3.0
195.0,596.0,32.0,84.0,1.0,0.52,8.0,2017-05-01T22:06:23Z,3.0
50.0,586.0,10.0,17.0,0.0,0.2,0.633333333,2015-11-11T20:51:09Z,3.0
60.0,586.0,65.0,98.0,0.0,0.3,5.5,2015-03-23T00:20:29Z,3.0
30.0,586.0,54.0,56.0,1.0,0.11,5.0,2017-02-13T23:31:07Z,3.0
95.0,583.0,7.0,35.0,1.0,0.99,3.5,2017-01-23T22:41:08Z,3.0
75.0,578.0,40.0,84.0,1.0,0.44,5.5,2017-01-27T05:12:57Z,3.0
120.0,578.0,25.0,36.0,0.0,0.18,4.5,2017-01-11T21:15:25Z,3.0
65.0,578.0,6.0,8.0,1.0,0.37,1.0,2016-11-17T20:57:25Z,3.0
50.0,577.0,97.0,101.0,1.0,0.8,9.5,2016-05-11T21:05:20Z,3.0
185.0,567.0,63.0,34.0,0.0,0.15,8.0,2016-11-17T16:20:05Z,3.0
200.0,563.0,178.0,32.0,1.0,0.01,3.0,2016-08-11T22:16:30Z,3.0
100.0,557.0,92.0,133.0,0.0,0.15,9.5,2017-01-04T23:51:26Z,3.0
95.0,557.0,39.0,28.0,1.0,0.79,2.5,2015-03-31T00:48:23Z,3.0
50.0,555.0,89.0,16.0,1.0,0.3,2.5,2015-11-29T22:02:02Z,3.0
40.0,553.0,84.0,31.0,0.0,0.02,3.0,2016-07-13T16:39:02Z,3.0
145.0,550.0,15.0,59.0,1.0,0.92,3.0,2016-12-28T20:23:56Z,3.0
30.0,550.0,97.0,70.0,0.0,0.24,9.0,2016-12-14T15:35:31Z,3.0
200.0,549.0,49.0,18.0,1.0,0.96,2.0,2015-08-31T21:07:26Z,3.0
145.0,546.0,69.0,21.0,1.0,0.03,3.0,2016-10-17T22:18:40Z,3.0
45.0,540.0,11.0,19.0,1.0,0.07,1.0,2017-04-15T00:56:41Z,3.0
50.0,540.0,13.0,15.0,1.0,0.76,0.6,2015-11-12T17:53:12Z,3.0
85.0,538.0,13.0,113.0,1.0,0.75,18.5,2017-04-27T21:06:16Z,3.0
175.0,534.0,16.0,51.0,1.0,0.11,4.0,2016-08-23T18:49:41Z,3.0
75.0,533.0,54.0,23.0,0.0,0.34,3.0,2015-02-17T09:53:12Z,3.0
40.0,527.0,63.0,11.0,0.0,0.78,2.5,2014-11-15T13:54:07Z,3.0
145.0,522.0,50.0,48.0,1.0,0.79,5.5,2016-08-11T05:58:08Z,3.0
40.0,513.0,169.0,48.0,2.0,0.78,3.5,2015-12-30T16:41:42Z,3.0
45.0,511.0,12.0,7.0,2.0,0.34,0.55,2016-11-28T17:44:21Z,3.0
95.0,502.0,62.0,59.0,3.0,0.3,5.0,2016-12-31T03:11:31Z,3.0
20.0,496.0,113.0,17.0,1.0,0.97,1.0,2014-12-19T21:38:54Z,3.0
95.0,494.0,46.0,37.0,0.0,0.04,3.0,2015-12-10T18:16:09Z,3.0
100.0,487.0,31.0,52.0,0.0,0.76,6.0,2016-08-08T20:48:38Z,3.0
